Order_ID,Order_Date,Customer_Name,Product_Name,Category,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode,Ship_Mode
ORD-10001,2024-04-24,Kavya Nair,Laptop Pro X,Technology,East,Bhubaneswar,2,89020.01,0.15,22945.82,Net Banking,Standard
ORD-10002,2025-03-08,Rahul Joshi,Wireless Mouse,Technology,North,Delhi,2,2307.5,0.0,495.42,Net Banking,Economy
ORD-10003,2024-08-13,Rajesh Kumar,Water Bottle,Sports,Central,Raipur,2,1498.14,0.0,219.76,UPI,Same Day
ORD-10004,2024-04-14,Anita Das,Mechanical Keyboard,Technology,West,Mumbai,3,8897.88,0.2,804.62,Debit Card,Standard
ORD-10005,2025-01-22,Manoj Rao,Mechanical Keyboard,Technology,Central,Raipur,3,13047.29,0.15,1261.58,UPI,Same Day
ORD-10006,2024-03-22,Deepak Yadav,Microwave Oven,Appliances,South,Bangalore,3,20929.11,0.2,3506.88,Cash,Same Day
ORD-10007,2024-08-02,Manoj Rao,Python Programming,Books,East,Kolkata,2,1180.73,0.0,140.76,Debit Card,Same Day
ORD-10008,2024-08-12,Kavya Nair,Python Programming,Books,East,Kolkata,1,676.66,0.05,97.61,UPI,Same Day
ORD-10009,2024-08-05,Kiran Bose,Novel - Bestseller,Books,West,Surat,2,611.9,0.0,158.36,Net Banking,Same Day
ORD-10010,2025-03-14,Kavya Nair,Formal Shirt,Clothing,West,Ahmedabad,2,4528.58,0.0,1183.72,Credit Card,Express
ORD-10011,2024-06-12,Amit Sharma,Air Fryer,Appliances,West,Nagpur,4,22175.54,0.05,4590.06,Net Banking,Standard
ORD-10012,2024-04-27,Suresh Menon,Python Programming,Books,Central,Raipur,1,482.08,0.0,91.06,Cash,Express
ORD-10013,2025-06-03,Manoj Rao,USB-C Hub,Technology,East,Ranchi,2,2164.54,0.2,257.09,Net Banking,Standard
ORD-10014,2024-11-27,Anita Das,Dumbbell Set,Sports,North,Delhi,3,18219.95,0.0,5296.95,Credit Card,Standard
ORD-10015,2025-05-12,Vikram Gupta,Coffee Maker,Appliances,North,Lucknow,2,8246.39,0.1,986.52,Net Banking,Economy
ORD-10016,2024-08-04,Deepak Yadav,Jeans,Clothing,South,Hyderabad,3,4777.73,0.1,899.92,UPI,Express
ORD-10017,2024-03-06,Sanjay Tiwari,Whiteboard,Office Supplies,North,Lucknow,2,7353.76,0.0,713.6,Credit Card,Express
ORD-10018,2024-03-10,Anjali Pillai,Wireless Mouse,Technology,East,Kolkata,2,1890.37,0.05,248.43,UPI,Economy
ORD-10019,2024-09-05,Rahul Joshi,Air Fryer,Appliances,West,Surat,1,4597.29,0.05,758.7,Debit Card,Economy
ORD-10020,2024-02-25,Deepak Yadav,Python Programming,Books,North,Delhi,3,2130.8,0.0,297.62,UPI,Economy
ORD-10021,2024-05-23,Kiran Bose,Yoga Mat,Sports,South,Hyderabad,2,3348.97,0.0,624.09,Net Banking,Standard
ORD-10022,2024-02-21,Amit Sharma,Novel - Bestseller,Books,Central,Bhopal,2,506.4,0.05,99.01,Debit Card,Standard
ORD-10023,2024-06-17,Arjun Reddy,Running Shoes,Sports,North,Jaipur,4,10924.62,0.15,3383.97,Net Banking,Economy
ORD-10024,2024-06-07,Priya Singh,Standing Desk,Furniture,East,Bhubaneswar,5,96786.86,0.0,25117.56,Credit Card,Standard
ORD-10025,2025-05-03,Priya Singh,T-Shirt,Clothing,Central,Indore,5,2200.28,0.0,212.21,Credit Card,Express
ORD-10026,2025-02-17,Divya Pandey,USB-C Hub,Technology,Central,Indore,5,6198.71,0.0,1119.57,Net Banking,Same Day
ORD-10027,2024-09-24,Arjun Reddy,Standing Desk,Furniture,East,Bhubaneswar,4,45249.86,0.15,6877.95,Cash,Standard
ORD-10028,2024-01-10,Sunita Patel,Water Bottle,Sports,Central,Gwalior,1,842.71,0.1,121.05,Cash,Standard
ORD-10029,2024-09-07,Kiran Bose,Stapler,Office Supplies,East,Bhubaneswar,5,2616.37,0.1,827.1,Net Banking,Standard
ORD-10030,2024-11-02,Arjun Reddy,Python Programming,Books,North,Chandigarh,1,892.94,0.15,189.99,Cash,Same Day
ORD-10031,2024-08-03,Arjun Reddy,Self Help Book,Books,East,Bhubaneswar,5,1586.24,0.2,146.24,Debit Card,Same Day
ORD-10032,2024-02-15,Arjun Reddy,Laptop Pro X,Technology,East,Bhubaneswar,2,94342.16,0.1,23525.18,Net Banking,Standard
ORD-10033,2024-04-24,Priya Singh,Mechanical Keyboard,Technology,South,Coimbatore,3,10995.06,0.0,2013.73,Credit Card,Same Day
ORD-10034,2025-01-08,Rahul Joshi,Air Fryer,Appliances,North,Amritsar,2,19135.95,0.0,5113.66,Debit Card,Express
ORD-10035,2024-08-30,Pooja Mishra,Microwave Oven,Appliances,South,Chennai,1,7076.16,0.0,1894.8,Debit Card,Express
ORD-10036,2024-09-30,Priya Singh,Office Chair,Furniture,North,Jaipur,4,30582.52,0.2,9187.86,Cash,Same Day
ORD-10037,2024-08-21,Deepak Yadav,Bookshelf,Furniture,North,Chandigarh,3,15343.24,0.0,4787.91,Cash,Same Day
ORD-10038,2025-06-05,Rajesh Kumar,Running Shoes,Sports,Central,Raipur,1,4692.6,0.0,576.52,Cash,Standard
